participant;pair;player.id_in_group;arguments;Wordcount;self_arguments_quality;other_arguments_quality;raters_batch_1;raters_batch_2;raters_batch_3;raters_average;student;power;gender
1;1;1;The compass isn't of much use without the map, so you should leave that with me. I actually only need half of the canvas, but I have no way to cut it.;32;4;1;3;1;2;2.00;0;4;Woman
2;1;2;We will need food in the case of an food emergency as we are stuck in the snow and its 25 miles from the nearest habitable location.;27;7;1;3;3;3;3.00;0;1;Woman
3;2;1;I believe that items I have chosen are essential for the survival of the passengers and the crew in case of of a crash. The pistol is an essential item for self defense and protection from animals. The cigarette lighter can be used to start fires and to cook food and the plastic air map can be used to navigate and to find a suitable landing area.           ;67;4;4;6;5;5;5.33;0;4;Woman
4;2;2;In this situation, exposure to the elements poses the greatest /immediate/ risk. For that reason, I chose items that can help mitigate these factors. For instance, the extra shirt and pants are both to keep warm and a backup in case the clothes we are wearing become wet. The ball of steel wool is in for starting a fire, which serves several purposes: to keep us warm, to ward off potential predators, and potentially to alert others to our having survived. Finally, I chose the piece of heavy duty canvas because it can be used to easily create a makeshift shelter to keep us protected from the frigid elements, as prolonged exposure to this temperature can quickly lead to frostbite and hypothermia. ;122;6;4;7;7;6;6.67;0;2;Man
5;3;1;Staying warm and finding shelter, then finding food is my top priority. The lighter is empty, but I can flick it to cast a spark into the steel wool, which is a common fire-starting material. The canvas provides waterproof shelter.;40;5;3;5;5;5;5.00;0;4;Woman
6;3;2;"I agree on the ball of steel wool and the canvas, but do not agree on the empty cigarette lighter.  The canvas to help shelter us from the elements and the steel wool to help start a fire, however, we would need to the newspaper to help start the fire too. Since there is no fuel in the empty lighter it won;t be of much help.";67;7;7;5;6;5;5.33;0;3;Woman
7;4;1;I am happy that we both selected two of the same items (being both the can of tuna and the compass). I think that we should replace the 20 x 20 ft. piece fo heavy-duty canvas with the can of tuna because the more food we can bring on the trip the better (in my opinion).;56;4;7;3;2;5;3.33;0;4;Man
8;4;2;We will not survive if we stop moving in this climate. We cannot stop to eat because we must maintain our body temperatures to prevent hypothermia. We need to consume everything we have now, before we begin moving and this means we have to eat the tuna now. The additional item should be canvas so that we can wrap our bodies and to waterproof our shoes. We must protect our feet so that we can keep moving. We can afford to lose a few body parts to hypothermia, but not our feet. ;92;7;1;5;4;4;4.33;1;3;Man
9;5;1;Looks like we are close to agreeing.  I'm thinking the whiskey will keep us warm and going to make it the 25 miles.  But I was considering the canvas as one of us can pull the other taking turns.;41;5;5;2;4;4;3.33;0;5;Man
10;5;2;The heavy duty canvas can used as an outer layer to cover us and help us keep warm.;18;5;6;4;2;3;3.00;0;4;Woman
11;6;1;I agree with your list actually;6;7;7;3;1;1;1.67;1;5;Man
12;6;2;the cigarette lighter can produce sparks to start a fire and keep us warm. the steel wool is flammable so it will also help with a fire. the shirts. can help keep us warm with layering and can also be used on the fire.;44;7;1;3;4;5;4.00;0;7;Man
13;7;1;With these, we can likely make our 25 mile trip to the nearest town;14;6;6;1;1;2;1.33;0;5;Man
14;7;2;I agree with you about the pistol but I don't feel like the can of tuna will get us far. The extra clothes could keep us warm. I see your point about the compass and I agree;37;4;4;7;6;2;5.00;0;4;Woman
15;8;1;We need extra clothes to keep warm and use as bandages in case anyone is hurt. The canvas can be used for blankets and bedding. A compass is for directions;30;4;4;6;3;5;4.67;0;6;Woman
16;8;2;i think a weapom is a lot more important to then a change of clothes i think you should change your mind on that itel i agree with the other 2 items;32;6;1;2;2;2;2.00;0;1;Man
17;9;1;There is no need to carry a heavy .45 caliber pistol. It would weigh us down and get cold. I agree on the extra shirt and pants along with the 20x20 canvas;32;5;6;3;3;4;3.33;1;6;Man
18;9;2;I think that the compass is more important than the plastic. We can not survive if we are lost.;19;7;7;2;3;4;3.00;0;2;Woman
19;10;1;I think the pistol would be good for safety as we could get attacked, the compass for directional purposes, and the extra shirt/pants to stay warm. These are the most necessary components in my opinion. ;35;4;5;5;4;4;4.33;0;5;Man
20;10;2;A ball of steel wool you can use to start fires with a stick or other means of friction, a pistol to defend yourself against the unknown, and a compass so you have a sense of direction and don't end up going in circles especially if you're stuck at sea with no sense of direction.;55;7;7;4;6;4;4.67;1;6;Non-binary
21;11;1;We agree on two of the items.  The third item I picked was heavy-duty canvas.  We can wrap ourselves in it to stay warm or we can string it over our heads if it starts to snow.  I think that staying warm and not getting lost are the two biggest concerns.  The town is only 25 miles which isn't really that far.;66;5;5;6;5;5;5.33;0;5;Woman
22;11;2;i see we mostly agree, i would say we need the gun to scare off any animals that may attack us, we can also use it to hunt for food;30;5;6;2;3;3;2.67;0;4;Man
23;12;1;The gun will help protect me from wild animals and hunt. The tuna is for when I'm starving. The clothes to keep warm during the night. ;26;7;7;5;4;5;4.67;0;7;Man
24;12;2;I agree with your choice;5;4;6;1;1;1;1.00;0;4;Man
25;13;1;bullets and spark from empty lighter can make fire,Gun to hunt for food and protection.Canvass for shelter;17;7;5;5;4;3;4.00;0;5;Man
26;13;2;A ball of steel wool could be used to help start a fire,  the canvas can be used for shelter, and the compass for direction.;26;5;6;5;4;2;3.67;0;2;Woman
27;14;1;No idea why the cigarette lighter, it's empty.  I can see the 20 x 20ft canvas maybe but I choose the pistol (could be used if needed and/or to signal for help), extra shirt and pants as will probably need them to stay warm, and a compass to make sure we are going in the right direction.;58;7;5;5;5;4;4.67;0;6;Man
28;14;2;I think the steel wool would be helpful to start a fire, the lighter could be filled and the canvas for heat and cloth as any necessary tool, it has a variety of uses. ;34;3;5;5;7;4;5.33;0;3;Woman
29;15;1;We need pistol in case we run into dangerous animals. extra clothes for warmth. tuna for food.;17;6;5;4;2;4;3.33;0;5;Woman
30;15;2;The canvas can be used to make shelter to protect us from the elements, and can also be used as much needed blankets in the frigid cold.    The two newspapers work together with the sparking empty cigarette lighter in order to easily make a fire by even the most untrained of survivors.    We don't need to survive out there long because help should come shortly, so the single can of tuna won't do much. The gun would be somewhat useful though if someone knew how to properly make kindling.;95;7;4;7;7;6;6.67;0;1;Man
